iter	Passed	Remaining
318	480	1025
319	481	1022
320	482	1020
321	483	1018
322	484	1015
323	486	1014
324	487	1011
325	488	1009
326	489	1006
327	490	1004
328	491	1002
329	492	999
330	493	997
331	494	994
332	495	992
333	496	990
334	497	988
335	499	986
336	500	983
337	501	981
338	502	979
339	503	977
340	504	974
341	505	972
342	506	970
343	507	968
344	508	965
345	509	963
346	510	961
347	511	959
348	513	957
349	514	954
350	515	952
351	516	950
352	517	948
353	518	945
354	519	943
355	520	941
356	521	939
357	522	937
358	523	934
359	524	932
360	525	930
361	526	928
362	527	926
363	528	924
364	530	922
365	531	919
366	532	917
367	533	915
368	534	913
369	535	911
370	536	909
371	537	907
372	538	905
373	540	904
374	541	902
375	542	900
376	543	898
377	544	896
378	545	894
379	546	892
380	547	889
381	548	887
382	549	885
383	550	883
384	552	881
385	553	879
386	554	878
387	555	876
388	556	874
389	557	872
390	558	870
391	559	868
392	560	866
393	562	864
394	563	862
395	564	860
396	565	858
397	566	856
398	567	854
399	568	853
400	569	851
401	570	849
402	571	847
403	573	845
404	574	843
405	575	841
406	576	839
407	577	837
408	578	835
409	579	833
410	580	831
411	581	830
412	582	828
413	583	826
414	584	824
415	586	822
416	587	820
417	588	818
418	589	817
419	590	815
420	591	813
421	592	811
422	593	809
423	594	807
424	595	806
425	596	804
426	597	802
427	599	800
428	600	798
429	601	796
430	602	795
431	603	793
432	604	791
433	605	789
434	606	788
435	607	786
436	608	784
437	610	782
438	611	780
439	612	779
440	613	777
441	614	775
442	615	773
443	616	772
444	617	770
445	618	768
446	620	767
447	621	765
448	622	763
449	623	762
450	624	760
451	625	758
452	626	756
453	627	755
454	628	753
455	630	751
456	631	750
457	632	748
458	633	747
459	635	745
460	636	743
461	637	742
462	638	740
463	639	738
464	640	736
465	641	735
466	642	733
467	643	731
468	644	730
469	646	728
470	647	726
471	648	725
472	649	723
473	650	721
474	651	719
475	652	718
476	653	716
477	654	714
478	655	713
479	656	711
480	657	709
481	658	708
482	660	706
483	661	704
484	662	703
485	663	701
486	664	699
487	665	698
488	666	696
489	667	694
490	668	693
491	669	691
492	670	689
493	672	688
494	673	687
495	674	685
496	675	684
497	677	682
498	678	681
499	679	679
500	680	677
501	681	676
502	682	674
503	683	672
504	684	671
505	685	669
506	687	668
507	688	666
508	689	664
509	690	663
510	691	661
511	692	659
512	693	658
513	694	656
514	695	655
515	696	653
516	697	651
517	698	650
518	700	648
519	701	647
520	702	645
521	703	644
522	704	642
523	705	640
524	706	639
525	707	637
526	708	636
527	709	634
528	710	632
529	711	631
530	712	629
531	714	628
532	715	626
533	716	625
534	717	623
535	718	621
536	719	620
537	720	618
538	721	617
539	722	615
540	723	613
541	724	612
542	725	610
543	726	609
544	727	607
545	729	606
546	730	604
547	731	603
548	732	602
549	733	600
550	734	598
551	736	597
552	737	595
553	738	594
554	739	592
555	740	591
556	741	589
557	742	588
558	743	586
559	744	585
560	745	583
561	746	582
562	747	580
563	748	578
564	750	577
565	751	575
566	752	574
567	753	572
568	754	571
569	755	569
570	756	568
571	757	567
572	758	565
573	760	564
574	761	562
575	762	561
576	763	559
577	764	558
578	765	556
579	766	554
580	767	553
581	768	551
582	769	550
583	770	548
584	771	547
585	772	546
586	773	544
587	775	543
588	776	541
589	777	540
590	778	538
591	779	537
592	780	535
593	781	534
594	782	532
595	783	531
596	784	529
597	785	528
598	786	526
599	787	525
600	788	523
601	790	522
602	791	520
603	792	519
604	793	517
605	794	516
606	795	514
607	796	513
608	797	512
609	798	510
610	799	509
611	801	507
612	802	506
613	803	504
614	804	503
615	805	502
616	806	500
617	807	499
618	808	497
619	809	496
620	810	494
621	811	493
622	812	491
623	814	490
624	815	489
625	816	487
626	816	486
627	818	484
628	819	483
629	820	481
630	821	480
631	822	478
632	823	477
633	824	475
634	825	474
635	826	472
636	827	471
637	829	470
638	830	469
639	831	467
640	832	466
641	833	464
642	834	463
643	835	461
644	836	460
645	837	459
646	838	457
647	840	456
648	841	454
649	842	453
650	843	452
651	844	450
652	845	449
653	846	447
654	847	446
655	848	445
656	850	443
657	851	442
658	852	440
659	853	439
660	854	438
661	855	436
662	856	435
663	857	433
664	858	432
665	859	431
666	860	429
667	861	428
668	863	426
669	864	425
670	865	424
671	866	422
672	867	421
673	868	419
674	869	418
675	870	417
676	871	415
677	872	414
678	873	413
679	874	411
680	875	410
681	876	408
682	877	407
683	878	406
684	880	404
685	881	403
686	882	401
687	883	400
688	884	399
689	885	397
690	886	396
691	887	395
692	888	393
693	889	392
694	890	390
695	891	389
696	892	388
697	894	386
698	895	385
699	896	384
700	897	382
701	898	381
702	899	380
703	900	378
704	901	377
705	902	375
706	903	374
707	904	373
708	905	371
709	906	370
710	907	369
711	908	367
712	909	366
713	911	364
714	912	363
715	913	362
716	914	361
717	915	359
718	916	358
719	917	356
720	919	355
721	920	354
722	921	352
723	922	351
724	923	350
725	924	348
726	925	347
727	926	346
728	927	344
729	928	343
730	930	342
731	931	340
732	932	339
733	933	338
734	934	336
735	935	335
736	936	334
737	937	332
738	938	331
739	939	330
740	940	328
741	942	327
742	943	326
743	944	324
744	945	323
745	946	322
746	947	320
747	948	319
748	949	318
749	950	316
750	951	315
751	952	314
752	953	312
753	954	311
754	955	310
755	956	308
756	957	307
757	959	306
758	960	304
759	961	303
760	962	302
761	963	300
762	964	299
763	965	298
764	966	296
765	967	295
766	968	294
767	969	292
768	970	291
769	971	290
770	972	288
771	974	287
772	975	286
773	976	285
774	977	283
775	978	282
776	979	281
777	980	279
778	981	278
779	982	277
780	983	275
781	984	274
782	985	273
783	986	271
784	988	270
785	989	269
786	990	267
787	991	266
788	992	265
789	993	264
790	994	262
791	995	261
792	996	260
793	997	258
794	998	257
795	999	256
796	1001	254
797	1002	253
798	1003	252
799	1004	251
800	1005	249
801	1006	248
802	1007	247
803	1008	245
804	1009	244
805	1010	243
806	1011	241
807	1012	240
808	1014	239
809	1015	238
810	1016	236
811	1017	235
812	1018	234
813	1019	232
814	1020	231
815	1021	230
816	1022	229
817	1023	227
818	1025	226
819	1027	225
820	1028	224
821	1029	223
822	1031	221
823	1032	220
824	1033	219
825	1034	217
826	1035	216
827	1036	215
828	1037	214
829	1038	212
830	1039	211
831	1040	210
832	1041	208
833	1042	207
834	1044	206
835	1045	205
836	1046	203
837	1047	202
838	1048	201
839	1049	199
840	1050	198
841	1051	197
842	1052	196
843	1053	194
844	1054	193
845	1055	192
846	1056	190
847	1057	189
848	1059	188
849	1060	187
850	1061	185
851	1062	184
852	1063	183
853	1064	182
854	1065	180
855	1067	179
856	1068	178
857	1069	176
858	1070	175
859	1071	174
860	1072	173
861	1073	171
862	1074	170
863	1075	169
864	1076	168
865	1077	166
866	1078	165
867	1079	164
868	1080	162
869	1081	161
870	1083	160
871	1084	159
872	1085	157
873	1086	156
874	1087	155
875	1088	154
876	1089	152
877	1090	151
878	1092	150
879	1093	149
880	1094	147
881	1095	146
882	1096	145
883	1097	143
884	1098	142
885	1099	141
886	1100	140
887	1101	138
888	1103	137
889	1104	136
890	1105	135
891	1106	133
892	1107	132
893	1108	131
894	1109	130
895	1110	128
896	1111	127
897	1112	126
898	1113	125
899	1114	123
900	1115	122
901	1117	121
902	1118	120
903	1119	118
904	1120	117
905	1121	116
906	1122	115
907	1123	113
908	1124	112
909	1125	111
910	1126	110
911	1128	108
912	1129	107
913	1130	106
914	1131	105
915	1132	103
916	1133	102
917	1134	101
918	1135	100
919	1136	98
920	1137	97
921	1139	96
922	1140	95
923	1141	93
924	1142	92
925	1143	91
926	1144	90
927	1145	88
928	1146	87
929	1147	86
930	1148	85
931	1150	83
932	1151	82
933	1152	81
934	1153	80
935	1154	78
936	1155	77
937	1156	76
938	1157	75
939	1158	73
940	1159	72
941	1160	71
942	1161	70
943	1162	68
944	1164	67
945	1165	66
946	1166	65
947	1167	64
948	1168	62
949	1169	61
950	1170	60
951	1171	59
952	1172	57
953	1173	56
954	1175	55
955	1176	54
956	1177	52
957	1178	51
958	1179	50
959	1180	49
960	1181	47
961	1182	46
962	1183	45
963	1184	44
964	1185	43
965	1186	41
966	1187	40
967	1188	39
968	1190	38
969	1191	36
970	1192	35
971	1193	34
972	1194	33
973	1195	31
974	1196	30
975	1197	29
976	1198	28
977	1199	26
978	1200	25
979	1201	24
980	1202	23
981	1203	22
982	1205	20
983	1206	19
984	1207	18
985	1208	17
986	1209	15
987	1210	14
988	1211	13
989	1213	12
990	1214	11
991	1215	9
992	1216	8
993	1217	7
994	1218	6
995	1219	4
996	1220	3
997	1221	2
998	1222	1
999	1223	0
